id,lightspeed_id,collection,customerID,subtotal,discount,salesTax,salesTaxPercent,total,amountCaptured,paymentComplete,depositType,workorderIDs,transactionIDs,depositsApplied,millis,_importSource
220000000339,339,completed-sales,200000000465,0,0,0,0,0,0,true,,250000000601,,,1678556032000,lightspeed
220000000340,340,completed-sales,200000000464,0,0,0,0,0,0,true,,250000000600,,,1678556063000,lightspeed
220000000341,341,completed-sales,200000000439,0,0,0,0,0,0,true,,250000000571;250000000572,,,1678557957000,lightspeed
220000000342,342,completed-sales,200000000314,0,0,0,0,0,0,true,,250000000609,,,1678564293000,lightspeed
220000000343,343,completed-sales,200000000474,0,0,0,0,0,0,true,,,,,1678631178000,lightspeed
220000000344,344,completed-sales,200000000474,0,0,0,0,0,0,true,,250000000611,,,1678631199000,lightspeed
220000000345,345,completed-sales,200000000030,0,0,0,0,0,0,true,,250000000598,,,1678631218000,lightspeed
220000000346,346,completed-sales,200000000166,0,0,0,0,0,0,true,,250000000582,,,1678631237000,lightspeed
220000000347,347,completed-sales,200000000310,0,0,0,0,0,0,true,,250000000402,,,1678631260000,lightspeed
220000000350,350,completed-sales,200000000437,0,0,0,0,0,0,true,,250000000568,,,1678811793000,lightspeed
220000000351,351,completed-sales,200000000461,0,0,0,0,0,0,true,,250000000597,,,1678811813000,lightspeed
220000000352,352,completed-sales,200000000466,0,0,0,0,0,0,true,,250000000602,,,1678813087000,lightspeed
220000000357,357,completed-sales,200000000354,0,0,0,0,0,0,true,,250000000627,,,1678895418000,lightspeed
220000000358,358,completed-sales,200000000341,0,0,0,0,0,0,true,,250000000447;250000000448,,,1678895437000,lightspeed
220000000359,359,completed-sales,200000000488,0,0,0,0,0,0,true,,250000000628,,,1678906266000,lightspeed
220000000360,360,completed-sales,200000000486,0,0,0,0,0,0,true,,250000000624,,,1678910427000,lightspeed
220000000362,362,completed-sales,200000000495,0,0,0,0,0,0,true,,250000000637,,,1679059417000,lightspeed
220000000363,363,completed-sales,200000000477,0,0,0,0,0,0,true,,250000000614,,,1679059488000,lightspeed
220000000364,364,completed-sales,200000000483,0,0,0,0,0,0,true,,250000000620;250000000621,,,1679059508000,lightspeed
220000000369,369,completed-sales,200000000505,0,0,0,0,0,32,true,,,5,,1679336939000,lightspeed
220000000370,370,completed-sales,200000000505,30,0,2,0.0667,32,32,true,,,4,,1679338203000,lightspeed
220000000376,376,completed-sales,200000000505,200,0,13,0.065,213,213,true,,250000000651,6,,1679340889000,lightspeed
220000000384,384,completed-sales,200000000493,8000,0,520,0.065,8520,8520,true,,250000000635,9,,1679408570000,lightspeed
220000000385,385,completed-sales,,9000,0,585,0.065,9585,9585,true,,6608171902167,10,,1679411438000,lightspeed
220000000386,386,completed-sales,,2348,0,153,0.0652,2501,2501,true,,3300990861252,11,,1679411760000,lightspeed
220000000388,388,completed-sales,200000000396,32800,0,1482,0.0452,34282,34282,true,,250000000625,12,,1679418102000,lightspeed
220000000390,390,completed-sales,200000000503,5200,0,338,0.065,5538,5538,true,,250000000648,13,,1679422271000,lightspeed
220000000392,392,completed-sales,,19200,0,1248,0.065,20448,20448,true,,2435926909744,14,,1679423473000,lightspeed
220000000393,393,completed-sales,,5000,0,325,0.065,5325,5325,true,,1334476465513,15,,1679424999000,lightspeed
220000000394,394,completed-sales,,3000,0,195,0.065,3195,3195,true,,5204982002679,16,,1679427213000,lightspeed
220000000395,395,completed-sales,,2348,0,153,0.0652,2501,2501,true,,1838919638705,17,,1679427311000,lightspeed
220000000396,396,completed-sales,,2724,0,177,0.065,2901,2901,true,,6795803720333,18,,1679427402000,lightspeed
220000000397,397,completed-sales,,700,0,46,0.0657,746,746,true,,3798159074436,19,,1679431110000,lightspeed
220000000398,398,completed-sales,200000000500,11600,0,364,0.0314,11964,11964,true,,250000000644;250000000653,20,,1679431421000,lightspeed
220000000399,399,completed-sales,200000000507,13700,0,891,0.065,14591,14591,true,,250000000655,21,,1679495364000,lightspeed
220000000400,400,completed-sales,200000000419,4700,0,306,0.0651,5006,5006,true,,250000000654,22,,1679495894000,lightspeed
220000000403,403,completed-sales,200000000084,7000,0,455,0.065,7455,7455,true,,250000000640,23,,1679502151000,lightspeed
220000000405,405,completed-sales,,2066,0,134,0.0649,2200,2200,true,,8542553182717,24,,1679511650000,lightspeed
220000000408,408,completed-sales,,5000,0,325,0.065,5325,5325,true,,3184299592471,25,,1679513317000,lightspeed
220000000409,409,completed-sales,200000000502,0,0,0,0,0,0,true,,,,,1679514895000,lightspeed
220000000410,410,completed-sales,200000000502,0,0,0,0,0,0,true,,,,,1679514942000,lightspeed
220000000411,411,completed-sales,200000000502,3000,0,0,0,3000,3000,true,,250000000647,26,,1679514990000,lightspeed
220000000415,415,completed-sales,,3200,0,208,0.065,3408,3408,true,,9755691923237,27,,1679580599000,lightspeed
220000000418,418,completed-sales,,5400,0,351,0.065,5751,5751,true,,5529998512555,28,,1679583440000,lightspeed
220000000419,419,completed-sales,,6196,0,403,0.065,6599,6599,true,,7952196059764,32,,1679592343000,lightspeed
220000000420,420,completed-sales,,12200,0,793,0.065,12993,12993,true,,1014520354412,29,,1679589474000,lightspeed
220000000421,421,completed-sales,,4600,0,299,0.065,4899,4899,true,,9978372473108,30,,1679589693000,lightspeed
220000000422,422,completed-sales,200000000422,7348,0,478,0.0651,7826,7826,true,,250000000549,31,,1679591196000,lightspeed
220000000424,424,completed-sales,200000000510,13000,0,845,0.065,13845,13845,true,,250000000659;250000000660,33,,1679592422000,lightspeed
220000000425,425,completed-sales,200000000516,15600,0,494,0.0317,16094,16094,true,,250000000668,34,,1679597467000,lightspeed
220000000427,427,completed-sales,200000000508,4723,0,307,0.065,5030,5030,true,,250000000656,35,,1679663216000,lightspeed
220000000429,429,completed-sales,200000000518,0,0,0,0,0,0,true,,,,,1679669741000,lightspeed
220000000430,430,completed-sales,200000000518,20000,0,1300,0.065,21300,21300,true,,250000000670,36,,1679670502000,lightspeed
220000000431,431,completed-sales,200000000504,30000,0,1950,0.065,31950,31950,true,,250000000650,38,,1679671704000,lightspeed
220000000432,432,completed-sales,,219000,0,14235,0.065,233235,233235,true,,2267949395613,39,,1679673403000,lightspeed
220000000433,433,completed-sales,200000000515,20000,0,1300,0.065,21300,21300,true,,250000000667,40,,1679673982000,lightspeed
220000000434,434,completed-sales,,3000,0,0,0,3000,3000,true,,5017654439938,41,,1679674684000,lightspeed
220000000436,436,completed-sales,,2817,0,183,0.065,3000,3000,true,,2862046901981,42,,1679680061000,lightspeed
220000000437,437,completed-sales,200000000521,70000,0,4550,0.065,74550,74550,true,,250000000674,43;44,,1679682009000,lightspeed
220000000438,438,completed-sales,200000000516,0,0,0,0,0,0,true,,,,,1679683195000,lightspeed
220000000439,439,completed-sales,200000000516,16000,0,520,0.0325,16520,16520,true,,250000000671,45,,1679683271000,lightspeed
220000000443,443,completed-sales,,4200,0,273,0.065,4473,4473,true,,5844825102342,46,,1679752744000,lightspeed
220000000444,444,completed-sales,,4200,0,273,0.065,4473,4473,true,,2238447375964,47,,1679752812000,lightspeed
220000000445,445,completed-sales,200000000519,14000,0,910,0.065,14910,14910,true,,250000000672,48,,1679753510000,lightspeed
220000000446,446,completed-sales,200000000520,3500,0,228,0.0651,3728,3728,true,,250000000673,49,,1679756721000,lightspeed
220000000448,448,completed-sales,200000000513,0,0,0,0,0,0,true,,,,,1679757014000,lightspeed
220000000449,449,completed-sales,,7300,0,475,0.0651,7775,7775,true,,1481697635635,50,,1679757960000,lightspeed
220000000450,450,completed-sales,200000000522,12756,0,829,0.065,13585,13585,true,,250000000676,51,,1679759990000,lightspeed
220000000451,451,completed-sales,,2815,0,183,0.065,2998,2998,true,,3925358223550,52,,1679763102000,lightspeed
220000000452,452,completed-sales,200000000525,6400,0,156,0.0244,6556,6556,true,,250000000680,53,,1679764596000,lightspeed
220000000453,453,completed-sales,200000000525,6400,0,156,0.0244,6556,6556,true,,250000000681,54,,1679764645000,lightspeed
220000000455,455,completed-sales,200000000484,36500,0,2373,0.065,38873,38873,true,,250000000622,56,,1679842061000,lightspeed
220000000457,457,completed-sales,200000000489,6000,0,390,0.065,6390,6390,true,,250000000645,57,,1680012412000,lightspeed
220000000458,458,completed-sales,,500,0,33,0.066,533,533,true,,9748474465079,58,,1680014501000,lightspeed
220000000459,459,completed-sales,,3756,0,244,0.065,4000,4000,true,,8914141942254,59,,1680014911000,lightspeed
220000000461,461,completed-sales,,4500,0,293,0.0651,4793,4793,true,,7727569604748,60,,1680017499000,lightspeed
220000000462,462,completed-sales,,6315,0,410,0.0649,6725,6725,true,,1092173411539,61,,1680019449000,lightspeed
220000000463,463,completed-sales,,2817,0,183,0.065,3000,3000,true,,0013286393148,62,,1680019838000,lightspeed
220000000464,464,completed-sales,,204100,0,13267,0.065,217367,217367,true,,8248660371746,63,,1680021167000,lightspeed
220000000465,465,completed-sales,200000000514,22266,0,1447,0.065,23713,23713,true,,250000000666,64,,1680021245000,lightspeed
220000000468,468,completed-sales,,7948,0,517,0.065,8465,8465,true,,8058526900504,65,,1680021834000,lightspeed
220000000470,470,completed-sales,,4696,0,305,0.0649,5001,5001,true,,4123569015332,66,,1680021931000,lightspeed
220000000473,473,completed-sales,200000000527,15000,0,975,0.065,15975,15975,true,,250000000685,67,,1680025664000,lightspeed
220000000474,474,completed-sales,,3000,0,195,0.065,3195,3195,true,,5324307048080,68,,1680026159000,lightspeed
220000000475,475,completed-sales,,2500,0,163,0.0652,2663,2663,true,,2566722560188,69,,1680026373000,lightspeed
220000000477,477,completed-sales,200000000528,7679,0,499,0.065,8178,8178,true,,250000000686,70,,1680032405000,lightspeed
220000000480,480,completed-sales,200000000526,15600,0,1014,0.065,16614,16614,true,,250000000684,71,,1680035534000,lightspeed
220000000481,481,completed-sales,,1315,0,85,0.0646,1400,1400,true,,8337227312794,72,,1680035623000,lightspeed
220000000482,482,completed-sales,,2347,0,153,0.0652,2500,2500,true,,9920913814604,73,,1680098901000,lightspeed
220000000483,483,completed-sales,,14094,0,916,0.065,15010,15010,true,,4146850545356,74,,1680099083000,lightspeed
220000000484,484,completed-sales,200000000377,70564,0,3547,0.0503,74111,74111,true,,250000000494;250000000495,75,,1680100171000,lightspeed
220000000485,485,completed-sales,,5000,0,0,0,5000,5000,true,,0593350911800,76,,1680100588000,lightspeed
220000000486,486,completed-sales,,2500,0,163,0.0652,2663,2663,true,,3257171123480,77,,1680102444000,lightspeed
220000000487,487,completed-sales,,1032,0,67,0.0649,1099,1099,true,,4189476859902,78,,1680102724000,lightspeed
220000000488,488,completed-sales,,3495,0,227,0.0649,3722,3722,true,,5349955584582,79,,1680103719000,lightspeed
220000000489,489,completed-sales,,29500,0,1398,0.0474,30898,30898,true,,7544263095456,80,,1680106792000,lightspeed
220000000491,491,completed-sales,,70000,0,4550,0.065,74550,74550,true,,1182441614622,81,,1680109922000,lightspeed
220000000492,492,completed-sales,,15756,0,1024,0.065,16780,16780,true,,0742830888624,82,,1680110643000,lightspeed
220000000493,493,completed-sales,,411800,0,26767,0.065,438567,438567,true,,9804307082056,84,,1680112608000,lightspeed
220000000494,494,completed-sales,,131455,0,8545,0.065,140000,140000,true,,6814307448960,85,,1680119109000,lightspeed
220000000495,495,completed-sales,200000000457,14500,0,943,0.065,15443,15443,true,,250000000593,86,,1680119789000,lightspeed
220000000496,496,completed-sales,,7000,0,455,0.065,7455,7455,true,,1017226635922,87,,1680119985000,lightspeed
220000000498,498,completed-sales,200000000496,19000,0,1235,0.065,20235,20235,true,,250000000638,88,,1680187734000,lightspeed
220000000499,499,completed-sales,,9000,0,585,0.065,9585,9585,true,,2316733624115,89,,1680187943000,lightspeed
220000000501,501,completed-sales,200000000536,14500,0,943,0.065,15443,15443,true,,250000000699,90,,1680189801000,lightspeed
220000000502,502,completed-sales,,3000,0,195,0.065,3195,3195,true,,4999554857771,91,,1680189862000,lightspeed
220000000503,503,completed-sales,,2400,0,156,0.065,2556,2556,true,,9396317966254,92,,1680189967000,lightspeed
220000000504,504,completed-sales,200000000499,2500,0,163,0.0652,2663,2663,true,,250000000643,93,,1680190183000,lightspeed
220000000506,506,completed-sales,,10500,0,683,0.065,11183,11183,true,,0520870797935,94,,1680192436000,lightspeed
220000000507,507,completed-sales,,6000,0,390,0.065,6390,6390,true,,3791088867988,95,,1680196120000,lightspeed
220000000508,508,completed-sales,,1032,0,67,0.0649,1099,1099,true,,7108443036464,96,,1680196266000,lightspeed
220000000510,510,completed-sales,200000000537,5000,0,325,0.065,5325,5325,true,,250000000700,98,,1680200775000,lightspeed
220000000511,511,completed-sales,200000000448,0,0,0,0,0,0,true,,,,,1680202261000,lightspeed
220000000512,512,completed-sales,200000000448,22200,0,1443,0.065,23643,23643,true,,250000000641,100,,1680202356000,lightspeed
220000000517,517,completed-sales,,2816,0,183,0.065,2999,2999,true,,1768777601712,101,,1680206965000,lightspeed
220000000521,521,completed-sales,200000000538,6500,0,423,0.0651,6923,6923,true,,250000000701,102,,1680271472000,lightspeed
220000000522,522,completed-sales,200000000540,14900,0,969,0.065,15869,15869,true,,250000000703,103,,1680278460000,lightspeed
220000000523,523,completed-sales,200000000534,6800,0,442,0.065,7242,7242,true,,250000000697,104,,1680278591000,lightspeed
220000000524,524,completed-sales,,3600,0,234,0.065,3834,3834,true,,0133244095539,105,,1680280890000,lightspeed
220000000525,525,completed-sales,,2347,0,153,0.0652,2500,2500,true,,3000773607670,106,,1680281665000,lightspeed
220000000526,526,completed-sales,200000000533,14647,0,952,0.065,15599,15599,true,,250000000694;250000000695;250000000696,107,,1680283189000,lightspeed
220000000527,527,completed-sales,,2000,0,130,0.065,2130,2130,true,,2443040332201,108,,1680285586000,lightspeed
220000000528,528,completed-sales,,3000,0,195,0.065,3195,3195,true,,1247053325608,109,,1680287306000,lightspeed
220000000529,529,completed-sales,200000000175,26964,0,1233,0.0457,28197,28197,true,,250000000664,110,,1680287525000,lightspeed
220000000530,530,completed-sales,200000000541,14847,0,965,0.065,15812,15812,true,,250000000704,111,,1680288380000,lightspeed
220000000531,531,completed-sales,200000000542,7300,0,475,0.0651,7775,7775,true,,250000000705,112,,1680289350000,lightspeed
220000000532,532,completed-sales,,4694,0,305,0.065,4999,4999,true,,9739401734955,113,,1680291361000,lightspeed
220000000533,533,completed-sales,,1700,0,111,0.0653,1811,1811,true,,4789430772256,114,,1680293031000,lightspeed
220000000534,534,completed-sales,,5194,0,338,0.0651,5532,5532,true,,5149070670555,116,,1680359315000,lightspeed
220000000535,535,completed-sales,,3000,0,195,0.065,3195,3195,true,,6237621068452,117,,1680360214000,lightspeed
220000000536,536,completed-sales,200000000412,14300,0,410,0.0287,14710,14710,true,,250000000710,118,,1680363119000,lightspeed
220000000537,537,completed-sales,200000000492,6500,0,423,0.0651,6923,6923,true,,250000000682,119,,1680365445000,lightspeed
220000000538,538,completed-sales,200000000523,11847,0,770,0.065,12617,12617,true,,250000000679,120,,1680365504000,lightspeed
220000000539,539,completed-sales,,3000,0,195,0.065,3195,3195,true,,2517466494673,121,,1680366011000,lightspeed
220000000540,540,completed-sales,,7000,0,455,0.065,7455,7455,true,,4612933850995,122,,1680370284000,lightspeed
220000000543,543,completed-sales,200000000509,18899,0,708,0.0375,19607,19607,true,,250000000657,123,,1680617010000,lightspeed
220000000544,544,completed-sales,,3000,0,195,0.065,3195,3195,true,,8508308012968,124,,1680617481000,lightspeed
220000000545,545,completed-sales,,2347,0,153,0.0652,2500,2500,true,,8845894573894,125,,1680620471000,lightspeed
220000000546,546,completed-sales,,8347,0,543,0.0651,8890,8890,true,,2343809264487,126,,1680625867000,lightspeed
220000000547,547,completed-sales,,15662,0,1018,0.065,16680,16680,true,,7355770166320,127,,1680627223000,lightspeed
220000000548,548,completed-sales,,2347,0,153,0.0652,2500,2500,true,,5100704267183,128,,1680628030000,lightspeed
220000000549,549,completed-sales,,3284,0,213,0.0649,3497,3497,true,,1686978345696,129,,1680629898000,lightspeed
220000000550,550,completed-sales,,3756,0,244,0.065,4000,4000,true,,5412814212220,130,,1680631319000,lightspeed
220000000551,551,completed-sales,,7000,0,455,0.065,7455,7455,true,,2486191578081,131,,1680632204000,lightspeed
220000000552,552,completed-sales,,3756,0,244,0.065,4000,4000,true,,9347012147424,133,,1680635339000,lightspeed
220000000553,553,completed-sales,,2347,0,153,0.0652,2500,2500,true,,0782920771948,134,,1680637544000,lightspeed
220000000554,554,completed-sales,,2347,0,153,0.0652,2500,2500,true,,7305078013307,135,,1680703777000,lightspeed
220000000555,555,completed-sales,200000000453,181404,0,11791,0.065,193195,193195,true,,250000000589,136,,1680705162000,lightspeed
220000000556,556,completed-sales,,2347,0,153,0.0652,2500,2500,true,,7069678488865,137,,1680705277000,lightspeed
220000000557,557,completed-sales,,6400,0,416,0.065,6816,6816,true,,9976788375450,138,,1680706074000,lightspeed
220000000558,558,completed-sales,,2064,0,134,0.0649,2198,2198,true,,3072073358255,140,,1680713391000,lightspeed
220000000559,559,completed-sales,200000000532,76000,0,4810,0.0633,80810,80810,true,,250000000692;250000000693,141,,1680715360000,lightspeed
