"employeeHoursID","employeeID","checkIn","checkOut","shopID"
"338","7","2023-11-07T17:14:04+00:00","2023-11-07T19:13:25+00:00","1"
"339","7","2023-11-07T19:32:01+00:00","2023-11-07T19:39:55+00:00","1"
"340","7","2023-11-07T19:39:57+00:00","2023-11-07T21:39:07+00:00","1"
"341","7","2023-11-07T21:53:55+00:00","2023-11-07T22:55:48+00:00","1"
"342","10","2023-11-08T14:29:07+00:00","2023-11-08T18:06:18+00:00","1"
"343","7","2023-11-08T14:56:11+00:00","2023-11-08T17:10:17+00:00","1"
"344","11","2023-11-08T15:00:00+00:00","2023-11-08T23:00:00+00:00","1"
"345","7","2023-11-08T17:31:57+00:00","2023-11-08T20:03:53+00:00","1"
"346","10","2023-11-08T18:23:14+00:00","2023-11-08T21:08:30+00:00","1"
"347","7","2023-11-08T20:18:36+00:00","2023-11-08T23:00:25+00:00","1"
"348","7","2023-11-09T15:03:00+00:00","2023-11-09T17:48:12+00:00","1"
"349","10","2023-11-09T16:06:23+00:00","2023-11-09T17:27:45+00:00","1"
"350","10","2023-11-09T17:44:35+00:00","2023-11-09T18:56:21+00:00","1"
"351","7","2023-11-09T18:45:50+00:00","2023-11-09T19:55:27+00:00","1"
"352","7","2023-11-09T20:17:28+00:00","2023-11-09T21:39:22+00:00","1"
"353","7","2023-11-09T22:23:37+00:00","2023-11-09T22:42:20+00:00","1"
"354","7","2023-11-10T14:58:34+00:00","2023-11-10T17:42:34+00:00","1"
"355","11","2023-11-10T15:01:28+00:00","2023-11-10T23:05:42+00:00","1"
"356","10","2023-11-10T15:17:04+00:00","2023-11-10T17:49:07+00:00","1"
"357","7","2023-11-10T18:09:09+00:00","2023-11-10T20:32:49+00:00","1"
"358","10","2023-11-10T18:11:42+00:00","2023-11-10T20:05:38+00:00","1"
"359","10","2023-11-10T20:29:47+00:00","2023-11-10T21:26:35+00:00","1"
"360","7","2023-11-10T20:45:53+00:00","2023-11-10T22:44:06+00:00","1"
"361","10","2023-11-11T13:53:11+00:00","2023-11-11T17:47:06+00:00","1"
"362","10","2023-11-11T18:02:21+00:00","2023-11-11T19:14:49+00:00","1"
"363","7","2023-11-13T14:58:08+00:00","2023-11-13T17:50:47+00:00","1"
"364","11","2023-11-13T15:04:00+00:00","2023-11-13T23:02:17+00:00","1"
"365","7","2023-11-13T18:18:20+00:00","2023-11-13T20:42:49+00:00","1"
"366","7","2023-11-13T22:39:54+00:00","2023-11-14T00:45:00+00:00","1"
"367","7","2023-11-14T14:58:10+00:00","2023-11-14T17:28:33+00:00","1"
"368","11","2023-11-14T15:03:00+00:00","2023-11-14T22:51:28+00:00","1"
"369","7","2023-11-14T17:53:23+00:00","2023-11-14T20:12:37+00:00","1"
"370","7","2023-11-14T20:29:29+00:00","2023-11-14T20:48:29+00:00","1"
"371","7","2023-11-14T20:51:39+00:00","2023-11-14T21:16:21+00:00","1"
"372","7","2023-11-14T21:16:44+00:00","2023-11-14T21:39:30+00:00","1"
"373","7","2023-11-14T21:54:34+00:00","2023-11-14T22:47:16+00:00","1"
"374","7","2023-11-15T14:59:45+00:00","2023-11-15T17:20:29+00:00","1"
"375","11","2023-11-15T15:14:55+00:00","2023-11-15T23:08:28+00:00","1"
"376","10","2023-11-15T15:31:07+00:00","2023-11-15T18:39:42+00:00","1"
"377","7","2023-11-15T17:44:10+00:00","2023-11-15T20:01:53+00:00","1"
"378","10","2023-11-15T19:05:40+00:00","2023-11-15T20:05:12+00:00","1"
"379","7","2023-11-15T20:24:53+00:00","2023-11-15T22:18:16+00:00","1"
"380","10","2023-11-15T21:05:44+00:00","2023-11-15T22:03:38+00:00","1"
"381","7","2023-11-15T22:25:56+00:00","2023-11-15T22:58:32+00:00","1"
"382","7","2023-11-16T15:00:37+00:00","2023-11-16T17:30:46+00:00","1"
"383","11","2023-11-16T15:27:05+00:00","2023-11-17T00:17:21+00:00","1"
"384","10","2023-11-16T17:35:11+00:00","2023-11-16T19:33:48+00:00","1"
"385","7","2023-11-16T17:54:10+00:00","2023-11-16T19:45:57+00:00","1"
"386","10","2023-11-16T20:00:05+00:00","2023-11-16T21:11:58+00:00","1"
"387","7","2023-11-16T21:49:38+00:00","2023-11-16T21:49:41+00:00","1"
"388","7","2023-11-16T21:59:43+00:00","2023-11-16T23:01:03+00:00","1"
"389","11","2023-11-13T13:41:00+00:00","2023-11-17T13:41:00+00:00","1"
"390","7","2023-11-17T14:59:55+00:00","2023-11-17T17:33:55+00:00","1"
"391","10","2023-11-17T17:19:03+00:00","2023-11-17T18:57:18+00:00","1"
"392","7","2023-11-17T17:57:10+00:00","2023-11-17T21:21:44+00:00","1"
"393","7","2023-11-17T21:36:02+00:00","2023-11-17T23:26:00+00:00","1"
"394","10","2023-11-18T14:53:08+00:00","2023-11-18T18:52:18+00:00","1"
"395","11","2023-11-20T15:00:55+00:00","2023-11-20T23:05:09+00:00","1"
"396","7","2023-11-21T14:59:35+00:00","2023-11-21T17:24:29+00:00","1"
"397","11","2023-11-21T15:03:17+00:00","2023-11-21T23:17:14+00:00","1"
"398","7","2023-11-21T17:35:49+00:00","2023-11-21T19:26:10+00:00","1"
"399","7","2023-11-21T19:45:53+00:00","2023-11-21T20:37:01+00:00","1"
"400","7","2023-11-21T20:49:21+00:00","2023-11-21T23:03:18+00:00","1"
"401","7","2023-11-22T15:00:34+00:00","2023-11-22T16:51:22+00:00","1"
"402","11","2023-11-22T15:00:42+00:00","2023-11-23T03:01:23+00:00","1"
"403","7","2023-11-22T17:12:20+00:00","2023-11-22T18:53:43+00:00","1"
"404","7","2023-11-22T19:09:47+00:00","2023-11-22T20:37:44+00:00","1"
"405","7","2023-11-22T21:36:51+00:00","2023-11-22T23:16:20+00:00","1"
"406","11","2023-11-24T15:00:59+00:00","2023-11-25T01:00:00+00:00","1"
"407","7","2023-11-25T14:58:07+00:00","2023-11-25T18:56:40+00:00","1"
"408","11","2023-11-25T14:59:36+00:00","2023-11-25T21:47:59+00:00","1"
"409","7","2023-11-25T19:12:59+00:00","2023-11-25T20:53:26+00:00","1"
"410","7","2023-11-25T21:11:33+00:00","2023-11-25T21:14:24+00:00","1"
"411","7","2023-11-25T21:14:33+00:00","2023-11-25T22:17:55+00:00","1"
"412","11","2023-11-26T14:03:31+00:00","2023-11-26T15:30:01+00:00","1"
"413","11","2023-11-27T15:00:19+00:00","2023-11-27T20:14:53+00:00","1"
"414","11","2023-11-27T20:39:30+00:00","2023-11-27T23:06:09+00:00","1"
"415","7","2023-11-28T14:56:31+00:00","2023-11-28T17:20:25+00:00","1"
"416","11","2023-11-28T15:08:25+00:00","2023-11-28T20:53:20+00:00","1"
"417","10","2023-11-28T16:19:43+00:00","2023-11-28T18:31:35+00:00","1"
"418","7","2023-11-28T17:49:07+00:00","2023-11-28T19:57:32+00:00","1"
"419","7","2023-11-28T20:16:36+00:00","2023-11-28T21:13:35+00:00","1"
"420","7","2023-11-28T21:13:39+00:00","2023-11-28T23:13:54+00:00","1"
"421","11","2023-11-28T21:17:08+00:00","2023-11-28T23:21:10+00:00","1"
"422","7","2023-11-29T14:59:36+00:00","2023-11-29T17:18:32+00:00","1"
"423","11","2023-11-29T15:03:36+00:00","2023-11-29T21:37:04+00:00","1"
"424","7","2023-11-29T17:36:45+00:00","2023-11-29T19:53:31+00:00","1"
"425","7","2023-11-29T20:15:50+00:00","2023-11-29T23:07:27+00:00","1"
"426","11","2023-11-29T22:04:28+00:00","2023-11-29T23:11:44+00:00","1"
"427","7","2023-11-30T14:55:50+00:00","2023-11-30T16:55:52+00:00","1"
"428","11","2023-11-30T14:58:45+00:00","2023-11-30T23:44:42+00:00","1"
"429","10","2023-11-30T16:10:20+00:00","2023-11-30T17:37:20+00:00","1"
"430","7","2023-11-30T17:09:20+00:00","2023-11-30T18:33:32+00:00","1"
"431","7","2023-11-30T18:56:07+00:00","2023-11-30T20:41:02+00:00","1"
"432","7","2023-11-30T20:59:35+00:00","2023-11-30T22:58:00+00:00","1"
"433","10","2023-12-01T14:40:11+00:00","2023-12-01T17:34:21+00:00","1"
"434","7","2023-12-01T14:57:26+00:00","2023-12-01T17:54:07+00:00","1"
"435","10","2023-12-01T18:11:15+00:00","2023-12-01T19:37:23+00:00","1"
"436","7","2023-12-01T18:18:41+00:00","2023-12-01T19:54:18+00:00","1"
"437","10","2023-12-01T19:56:39+00:00","2023-12-01T21:05:05+00:00","1"
"438","7","2023-12-01T20:14:13+00:00","2023-12-01T23:00:34+00:00","1"
"439","10","2023-12-01T21:21:58+00:00","2023-12-01T21:36:26+00:00","1"
"440","10","2023-12-02T15:07:06+00:00","2023-12-02T17:43:19+00:00","1"
"441","11","2023-12-04T15:10:01+00:00","2023-12-05T00:35:15+00:00","1"
"442","7","2023-12-05T15:00:46+00:00","2023-12-05T17:47:44+00:00","1"
"443","10","2023-12-05T15:06:35+00:00","2023-12-05T17:01:21+00:00","1"
"444","11","2023-12-05T15:23:57+00:00","2023-12-05T20:57:43+00:00","1"
"445","10","2023-12-05T17:14:21+00:00","2023-12-05T19:02:05+00:00","1"
"446","7","2023-12-05T18:17:11+00:00","2023-12-05T20:17:04+00:00","1"
"447","10","2023-12-05T19:27:27+00:00","2023-12-05T21:42:48+00:00","1"
"448","7","2023-12-05T20:35:31+00:00","2023-12-05T23:07:39+00:00","1"
"449","11","2023-12-05T21:42:16+00:00","2023-12-06T01:17:02+00:00","1"
"450","11","2023-12-06T03:48:09+00:00","2023-12-06T04:51:11+00:00","1"
"451","7","2023-12-06T15:00:40+00:00","2023-12-06T18:07:36+00:00","1"
"452","11","2023-12-06T15:03:57+00:00","2023-12-06T23:27:17+00:00","1"
"453","7","2023-12-06T18:25:33+00:00","2023-12-06T19:59:24+00:00","1"
"454","10","2023-12-06T18:48:40+00:00","2023-12-06T21:04:19+00:00","1"
"455","7","2023-12-06T20:17:07+00:00","2023-12-06T22:11:37+00:00","1"
"456","7","2023-12-06T22:21:27+00:00","2023-12-06T23:41:55+00:00","1"
"457","7","2023-12-07T14:59:02+00:00","2023-12-07T17:58:12+00:00","1"
"458","7","2023-12-07T18:19:51+00:00","2023-12-07T18:47:12+00:00","1"
"459","7","2023-12-07T18:47:14+00:00","2023-12-07T20:45:30+00:00","1"
"460","7","2023-12-07T21:00:42+00:00","2023-12-07T23:15:31+00:00","1"
"461","10","2023-12-08T14:56:40+00:00","2023-12-08T17:14:55+00:00","1"
"462","7","2023-12-08T14:56:57+00:00","2023-12-08T17:22:01+00:00","1"
"463","11","2023-12-08T15:01:07+00:00","2023-12-08T21:43:24+00:00","1"
"464","10","2023-12-08T17:35:42+00:00","2023-12-08T18:58:37+00:00","1"
"465","7","2023-12-08T17:40:39+00:00","2023-12-08T21:18:31+00:00","1"
"466","10","2023-12-08T19:13:37+00:00","2023-12-08T20:30:05+00:00","1"
"468","11","2023-12-08T21:59:17+00:00","2023-12-08T22:58:17+00:00","1"
"469","10","2023-12-09T14:53:16+00:00","2023-12-09T16:04:33+00:00","1"
"470","10","2023-12-09T16:12:28+00:00","2023-12-09T17:39:22+00:00","1"
"471","7","2023-12-08T21:36:00+00:00","2023-12-08T23:00:00+00:00","1"
"472","11","2023-12-11T15:03:56+00:00","2023-12-11T22:05:58+00:00","1"
"473","10","2023-12-12T14:28:15+00:00","2023-12-12T16:05:09+00:00","1"
"474","7","2023-12-12T14:59:20+00:00","2023-12-12T17:39:47+00:00","1"
"475","11","2023-12-12T15:05:40+00:00","2023-12-12T18:42:56+00:00","1"
"476","10","2023-12-12T16:31:52+00:00","2023-12-12T17:58:20+00:00","1"
"477","7","2023-12-12T18:03:45+00:00","2023-12-12T20:39:15+00:00","1"
"478","10","2023-12-12T18:53:22+00:00","2023-12-12T19:39:27+00:00","1"
"479","11","2023-12-12T19:04:45+00:00","2023-12-12T23:16:42+00:00","1"
"480","7","2023-12-12T20:39:53+00:00","2023-12-12T21:02:38+00:00","1"
"481","7","2023-12-12T21:22:02+00:00","2023-12-12T23:05:18+00:00","1"
"482","11","2023-12-13T15:00:32+00:00","2023-12-13T17:57:00+00:00","1"
"483","7","2023-12-13T15:00:36+00:00","2023-12-13T17:20:26+00:00","1"
"484","7","2023-12-13T17:41:09+00:00","2023-12-13T20:18:35+00:00","1"
"485","11","2023-12-13T18:57:52+00:00","2023-12-13T23:18:30+00:00","1"
"486","7","2023-12-13T20:34:28+00:00","2023-12-13T22:06:04+00:00","1"
"487","7","2023-12-13T22:17:29+00:00","2023-12-13T23:07:07+00:00","1"
"488","7","2023-12-14T14:57:40+00:00","2023-12-14T16:58:51+00:00","1"
"489","11","2023-12-14T15:02:24+00:00","2023-12-14T22:30:26+00:00","1"
"490","10","2023-12-14T16:56:30+00:00","2023-12-14T18:42:58+00:00","1"
"491","7","2023-12-14T17:05:33+00:00","2023-12-14T21:17:42+00:00","1"
"492","10","2023-12-14T19:06:17+00:00","2023-12-14T20:49:29+00:00","1"
"493","7","2023-12-14T21:49:16+00:00","2023-12-14T22:02:42+00:00","1"
"494","7","2023-12-15T14:59:22+00:00","2023-12-15T20:04:35+00:00","1"
"495","10","2023-12-15T15:05:44+00:00","2023-12-15T17:22:34+00:00","1"
"496","10","2023-12-15T18:03:19+00:00","2023-12-15T19:41:41+00:00","1"
"497","7","2023-12-15T20:19:51+00:00","2023-12-15T22:34:42+00:00","1"
"498","10","2023-12-15T21:04:44+00:00","2023-12-15T22:34:11+00:00","1"
"499","11","2023-12-18T15:19:20+00:00","2023-12-18T23:16:33+00:00","1"
"500","10","2023-12-18T16:17:59+00:00","2023-12-18T18:33:00+00:00","1"
"501","7","2023-12-19T14:58:29+00:00","2023-12-19T17:03:58+00:00","1"
"502","10","2023-12-19T14:58:47+00:00","2023-12-19T17:08:22+00:00","1"
"503","11","2023-12-19T15:02:54+00:00","2023-12-19T18:11:21+00:00","1"
"504","7","2023-12-19T17:26:43+00:00","2023-12-19T20:35:33+00:00","1"
"505","10","2023-12-19T17:47:46+00:00","2023-12-19T19:40:12+00:00","1"
"506","11","2023-12-19T18:43:10+00:00","2023-12-19T23:17:49+00:00","1"
"507","10","2023-12-19T20:01:25+00:00","2023-12-19T21:14:37+00:00","1"
"508","7","2023-12-19T20:50:49+00:00","2023-12-19T23:08:33+00:00","1"
"509","7","2023-12-20T14:59:54+00:00","2023-12-20T18:08:03+00:00","1"
"510","11","2023-12-20T15:00:45+00:00","2023-12-20T23:01:03+00:00","1"
"511","12","2023-12-20T15:25:07+00:00","2023-12-20T23:00:34+00:00","1"
"512","7","2023-12-20T18:21:24+00:00","2023-12-20T20:24:58+00:00","1"
"513","7","2023-12-20T20:43:13+00:00","2023-12-20T23:01:11+00:00","1"
"514","7","2023-12-21T00:03:23+00:00","2023-12-21T00:03:26+00:00","1"
"515","7","2023-12-21T14:59:50+00:00","2023-12-21T17:15:49+00:00","1"
"516","12","2023-12-21T15:03:12+00:00","2023-12-21T18:39:52+00:00","1"
"517","11","2023-12-21T16:12:11+00:00","2023-12-21T23:08:56+00:00","1"
"518","7","2023-12-21T17:43:43+00:00","2023-12-21T17:43:43+00:00","1"
"519","12","2023-12-21T19:18:49+00:00","2023-12-22T00:22:45+00:00","1"
"520","7","2023-12-21T19:19:05+00:00","2023-12-21T20:38:38+00:00","1"
"521","7","2023-12-21T21:00:16+00:00","2023-12-21T23:08:43+00:00","1"
"522","12","2023-12-22T14:10:21+00:00","2023-12-22T20:06:18+00:00","1"
"523","10","2023-12-22T16:04:26+00:00","2023-12-22T16:36:07+00:00","1"
"524","7","2023-12-22T17:00:00+00:00","2023-12-22T19:00:33+00:00","1"
"525","7","2023-12-22T19:37:40+00:00","2023-12-22T20:49:22+00:00","1"
"526","12","2023-12-22T20:45:05+00:00","2023-12-22T22:18:04+00:00","1"
"527","7","2023-12-22T21:11:57+00:00","2023-12-22T22:09:53+00:00","1"
"528","12","2023-12-22T22:18:08+00:00","2023-12-22T23:10:01+00:00","1"
"529","7","2023-12-22T22:19:19+00:00","2023-12-22T22:25:06+00:00","1"
"530","12","2023-12-23T15:04:30+00:00","2023-12-23T19:34:40+00:00","1"
"531","12","2023-12-26T15:00:32+00:00","2023-12-26T19:45:27+00:00","1"
"532","11","2023-12-26T15:02:07+00:00","2023-12-26T16:17:24+00:00","1"
"533","12","2023-12-26T20:16:37+00:00","2023-12-26T20:45:32+00:00","1"
"534","12","2023-12-26T20:45:35+00:00","2023-12-26T23:05:25+00:00","1"
"535","12","2023-12-27T15:02:42+00:00","2023-12-28T00:33:37+00:00","1"
"536","12","2023-12-28T15:03:24+00:00","2023-12-28T19:17:37+00:00","1"
"537","12","2023-12-28T19:26:45+00:00","2023-12-28T19:40:58+00:00","1"
"538","12","2023-12-28T19:52:25+00:00","2023-12-29T00:56:46+00:00","1"
"539","12","2023-12-29T15:14:30+00:00","2023-12-29T19:29:43+00:00","1"
"540","12","2023-12-29T19:32:40+00:00","2023-12-29T20:22:52+00:00","1"
"541","12","2023-12-29T21:01:15+00:00","2023-12-30T01:03:53+00:00","1"
"542","12","2023-12-30T15:04:01+00:00","2023-12-30T20:03:48+00:00","1"
"543","12","2023-12-30T21:31:34+00:00","2023-12-31T00:19:03+00:00","1"
"544","7","2024-01-02T15:00:02+00:00","2024-01-02T17:58:09+00:00","1"
"545","12","2024-01-02T15:02:08+00:00","2024-01-02T19:27:59+00:00","1"
"546","11","2024-01-02T15:36:35+00:00","2024-01-02T23:35:07+00:00","1"
"547","10","2024-01-02T18:01:16+00:00","2024-01-02T20:23:45+00:00","1"
"548","7","2024-01-02T18:23:04+00:00","2024-01-02T20:15:23+00:00","1"
"549","12","2024-01-02T19:47:01+00:00","2024-01-03T00:42:26+00:00","1"
"550","7","2024-01-02T20:39:43+00:00","2024-01-02T22:22:40+00:00","1"
"551","10","2024-01-02T20:44:00+00:00","2024-01-02T21:58:21+00:00","1"
"552","7","2024-01-02T22:33:18+00:00","2024-01-02T23:54:11+00:00","1"
"553","7","2024-01-03T14:57:12+00:00","2024-01-03T17:42:58+00:00","1"
"554","11","2024-01-03T15:05:41+00:00","2024-01-03T21:03:32+00:00","1"
"555","12","2024-01-03T15:09:01+00:00","2024-01-03T19:42:28+00:00","1"
"556","10","2024-01-03T17:44:22+00:00","2024-01-03T20:19:33+00:00","1"
"557","7","2024-01-03T18:08:46+00:00","2024-01-03T19:40:50+00:00","1"
"558","7","2024-01-03T19:59:26+00:00","2024-01-03T21:29:01+00:00","1"
"559","12","2024-01-03T20:11:02+00:00","2024-01-03T23:41:15+00:00","1"
"560","10","2024-01-03T20:33:24+00:00","2024-01-03T21:31:57+00:00","1"
"561","11","2024-01-03T21:21:33+00:00","2024-01-03T23:21:58+00:00","1"
"562","7","2024-01-03T21:48:03+00:00","2024-01-03T23:03:28+00:00","1"
"563","7","2024-01-04T14:57:47+00:00","2024-01-04T16:54:34+00:00","1"
"564","12","2024-01-04T15:02:37+00:00","2024-01-04T19:46:20+00:00","1"
"565","11","2024-01-04T15:03:40+00:00","2024-01-04T23:08:05+00:00","1"
"566","7","2024-01-04T17:24:24+00:00","2024-01-04T20:31:05+00:00","1"
"567","12","2024-01-04T20:15:28+00:00","2024-01-05T01:34:36+00:00","1"
"568","7","2024-01-04T20:50:22+00:00","2024-01-04T21:58:44+00:00","1"
"569","10","2024-01-05T14:57:06+00:00","2024-01-05T17:01:24+00:00","1"
"570","7","2024-01-05T14:58:46+00:00","2024-01-05T17:21:12+00:00","1"
"571","12","2024-01-05T15:00:25+00:00","2024-01-05T19:30:53+00:00","1"
"572","7","2024-01-05T17:21:15+00:00","2024-01-05T19:01:18+00:00","1"
"573","10","2024-01-05T17:48:11+00:00","2024-01-05T19:31:55+00:00","1"
"574","7","2024-01-05T19:30:07+00:00","2024-01-05T23:30:34+00:00","1"
"575","12","2024-01-05T20:01:35+00:00","2024-01-06T02:11:50+00:00","1"
"576","12","2024-01-06T15:02:38+00:00","2024-01-06T21:11:15+00:00","1"
"577","10","2024-01-06T16:03:31+00:00","2024-01-06T19:10:16+00:00","1"
"578","12","2024-01-06T21:44:12+00:00","2024-01-07T00:52:58+00:00","1"
"579","12","2024-01-07T00:53:01+00:00","2024-01-07T02:04:48+00:00","1"
"580","7","2024-01-08T15:00:07+00:00","2024-01-08T16:28:06+00:00","1"
"581","11","2024-01-08T15:00:09+00:00","2024-01-09T00:15:28+00:00","1"
"582","12","2024-01-08T15:02:24+00:00","2024-01-08T20:36:49+00:00","1"
"583","7","2024-01-08T16:46:51+00:00","2024-01-08T18:46:30+00:00","1"
"584","7","2024-01-08T19:05:56+00:00","2024-01-08T23:13:45+00:00","1"
"585","12","2024-01-08T21:56:00+00:00","2024-01-09T01:56:50+00:00","1"
"586","7","2024-01-09T14:58:06+00:00","2024-01-09T19:11:57+00:00","1"
"587","12","2024-01-09T15:07:00+00:00","2024-01-09T20:42:58+00:00","1"
"588","11","2024-01-09T16:01:37+00:00","2024-01-09T23:21:26+00:00","1"
"589","7","2024-01-09T19:34:37+00:00","2024-01-09T22:08:08+00:00","1"
"590","12","2024-01-09T21:02:53+00:00","2024-01-10T01:51:23+00:00","1"
"591","7","2024-01-09T22:18:24+00:00","2024-01-09T23:17:34+00:00","1"
"592","7","2024-01-10T14:58:53+00:00","2024-01-10T16:49:48+00:00","1"
"593","12","2024-01-10T14:58:57+00:00","2024-01-10T20:11:17+00:00","1"
"594","11","2024-01-10T15:03:02+00:00","2024-01-10T23:07:24+00:00","1"
"595","10","2024-01-10T17:27:53+00:00","2024-01-10T18:45:37+00:00","1"
"596","10","2024-01-10T18:59:44+00:00","2024-01-10T20:46:49+00:00","1"
"597","7","2024-01-10T19:22:08+00:00","2024-01-10T19:22:11+00:00","1"
"598","7","2024-01-10T19:39:23+00:00","2024-01-10T21:23:55+00:00","1"
"599","12","2024-01-10T20:36:38+00:00","2024-01-11T00:58:47+00:00","1"
"600","10","2024-01-10T21:03:09+00:00","2024-01-10T23:04:02+00:00","1"
"601","7","2024-01-10T21:36:06+00:00","2024-01-10T23:28:33+00:00","1"
"602","7","2024-01-11T00:04:23+00:00","2024-01-11T00:43:57+00:00","1"
"603","7","2024-01-11T14:52:51+00:00","2024-01-11T17:57:07+00:00","1"
"604","12","2024-01-11T15:00:16+00:00","2024-01-11T20:25:18+00:00","1"
"605","10","2024-01-11T15:24:21+00:00","2024-01-11T19:05:28+00:00","1"
"606","7","2024-01-11T19:08:33+00:00","2024-01-11T21:12:57+00:00","1"
"607","10","2024-01-11T19:17:01+00:00","2024-01-11T21:37:58+00:00","1"
"608","12","2024-01-11T21:24:56+00:00","2024-01-12T01:39:45+00:00","1"
"609","7","2024-01-11T21:35:19+00:00","2024-01-11T23:00:35+00:00","1"
"610","12","2024-01-12T15:00:51+00:00","2024-01-12T18:43:34+00:00","1"
"611","7","2024-01-12T15:06:44+00:00","2024-01-12T17:00:14+00:00","1"
"612","7","2024-01-12T17:13:40+00:00","2024-01-12T18:08:52+00:00","1"
"613","7","2024-01-12T18:21:04+00:00","2024-01-12T21:07:19+00:00","1"
"614","12","2024-01-12T19:30:41+00:00","2024-01-13T00:10:08+00:00","1"
"615","7","2024-01-12T21:24:11+00:00","2024-01-12T21:57:40+00:00","1"
"616","7","2024-01-12T22:16:46+00:00","2024-01-12T23:07:42+00:00","1"
"617","10","2024-01-13T14:26:51+00:00","2024-01-13T19:00:00+00:00","1"
"618","12","2024-01-13T15:10:53+00:00","2024-01-13T20:32:01+00:00","1"
"619","12","2024-01-13T22:16:47+00:00","2024-01-14T02:34:41+00:00","1"
"620","13","2024-01-15T14:37:13+00:00","2024-01-15T17:10:55+00:00","1"
"621","7","2024-01-15T14:57:58+00:00","2024-01-15T17:06:38+00:00","1"
"622","11","2024-01-15T15:05:14+00:00","2024-01-15T20:44:03+00:00","1"
"623","12","2024-01-15T15:06:15+00:00","2024-01-15T20:29:15+00:00","1"
"624","13","2024-01-15T17:19:05+00:00","2024-01-15T18:53:57+00:00","1"
"625","7","2024-01-15T17:34:54+00:00","2024-01-15T20:22:40+00:00","1"
"626","13","2024-01-15T19:32:43+00:00","2024-01-15T21:05:02+00:00","1"
"627","7","2024-01-15T20:36:03+00:00","2024-01-15T22:03:52+00:00","1"
"628","11","2024-01-15T21:08:03+00:00","2024-01-15T23:22:10+00:00","1"
"629","12","2024-01-15T21:38:56+00:00","2024-01-16T01:26:50+00:00","1"
"630","7","2024-01-15T22:38:47+00:00","2024-01-15T23:03:33+00:00","1"
"631","7","2024-01-16T14:59:03+00:00","2024-01-16T17:02:54+00:00","1"
"632","12","2024-01-16T15:02:32+00:00","2024-01-16T20:20:50+00:00","1"
"633","11","2024-01-16T15:08:44+00:00","2024-01-16T23:10:56+00:00","1"
"634","13","2024-01-16T15:36:40+00:00","2024-01-16T16:38:22+00:00","1"
"635","10","2024-01-16T16:16:25+00:00","2024-01-16T19:03:45+00:00","1"
"636","13","2024-01-16T16:45:10+00:00","2024-01-16T18:17:40+00:00","1"
"637","7","2024-01-16T17:23:06+00:00","2024-01-16T19:30:19+00:00","1"
"638","13","2024-01-16T18:24:59+00:00","2024-01-16T19:41:20+00:00","1"
"639","10","2024-01-16T19:21:39+00:00","2024-01-16T21:01:17+00:00","1"
"640","7","2024-01-16T19:47:21+00:00","2024-01-16T20:50:20+00:00","1"
"641","12","2024-01-16T20:55:53+00:00","2024-01-17T00:20:53+00:00","1"
"642","7","2024-01-16T21:14:55+00:00","2024-01-16T23:08:08+00:00","1"
"643","7","2024-01-17T14:58:27+00:00","2024-01-17T17:24:49+00:00","1"
"644","12","2024-01-17T15:02:50+00:00","2024-01-17T19:56:42+00:00","1"
"645","11","2024-01-17T15:06:33+00:00","2024-01-17T23:03:56+00:00","1"
"646","10","2024-01-17T17:07:36+00:00","2024-01-17T18:49:03+00:00","1"
"647","7","2024-01-17T17:39:44+00:00","2024-01-17T19:18:19+00:00","1"
"648","10","2024-01-17T19:13:00+00:00","2024-01-17T20:07:37+00:00","1"
